shell element
    9310       1       1       1
    3083       0       0       0       0       0       0 -120.91  -31.71  502.66
    3084       0       0       0       0       0       0 -122.69  -23.89  502.66
    3085       0       0       0       0       0       0 -123.97  -15.98  502.66
    3086       0       0       0       0       0       0 -124.74   -8.01  502.66
    3087       0       0       0       0       0       0 -125.00    0.00  502.66
    3088       0       0       0       0       0       0 -124.74    8.01  502.66
    3089       0       0       0       0       0       0 -123.97   15.98  502.66
    3090       0       0       0       0       0       0 -122.69   23.89  502.66
    3091       0       0       0       0       0       0 -120.91   31.71  502.66
    3092       0       0       0       0       0       0 -118.63   39.39  502.66
    3093       0       0       0       0       0       0 -115.86   46.91  502.66
    3094       0       0       0       0       0       0 -112.62   54.24  502.66
    3095       0       0       0       0       0       0 -108.91   61.34  502.66
    3096       0       0       0       0       0       0 -104.76   68.19  502.66
    3097       0       0       0       0       0       0 -100.18   74.76  502.66
    3098       0       0       0       0       0       0  -95.18   81.03  502.66
    3099       0       0       0       0       0       0  -89.79   86.96  502.66
    3100       0       0       0       0       0       0  -84.04   92.53  502.66
    3101       0       0       0       0       0       0  -77.94   97.73  502.66
    3102       0       0       0       0       0       0  -71.51  102.52  502.66
    3103       0       0       0       0       0       0  -64.80  106.89  502.66
    3104       0       0       0       0       0       0  -57.82  110.82  502.66
    3105       0       0       0       0       0       0  -50.60  114.30  502.66
    3106       0       0       0       0       0       0  -43.17  117.31  502.66
    3107       0       0       0       0       0       0  -35.57  119.83  502.66
    3108       0       0       0       0       0       0  -27.82  121.87  502.66
    3109       0       0       0       0       0       0  -19.95  123.40  502.66
    3110       0       0       0       0       0       0  -12.00  124.42  502.66
    3111       0       0       0       0       0       0   -4.01  124.94  502.66
    3112       0       0       0       0       0       0    4.01  124.94  502.66
    3113       0       0       0       0       0       0   12.00  124.42  502.66
    3114       0       0       0       0       0       0   19.95  123.40  502.66
    3115       0       0       0       0       0       0   27.82  121.87  502.66
    3116       0       0       0       0       0       0   35.57  119.83  502.66
    3117       0       0       0       0       0       0   43.17  117.31  502.66
    3118       0       0       0       0       0       0   50.60  114.30  502.66
    3119       0       0       0       0       0       0   57.82  110.82  502.66
    3120       0       0       0       0       0       0   64.80  106.89  502.66
    3121       0       0       0       0       0       0   71.51  102.52  502.66
    3122       0       0       0       0       0       0   77.94   97.73  502.66
    3123       0       0       0       0       0       0   84.04   92.53  502.66
    3124       0       0       0       0       0       0   89.79   86.96  502.66
    3125       0       0       0       0       0       0   95.18   81.03  502.66
    3126       0       0       0       0       0       0  100.18   74.76  502.66
    3127       0       0       0       0       0       0  104.76   68.19  502.66
    3128       0       0       0       0       0       0  108.91   61.34  502.66
    3129       0       0       0       0       0       0  112.62   54.24  502.66
    3130       0       0       0       0       0       0  115.86   46.91  502.66
    3131       0       0       0       0       0       0  118.63   39.39  502.66
    3132       0       0       0       0       0       0  120.91   31.71  502.66
    3133       0       0       0       0       0       0  122.69   23.89  502.66
    3134       0       0       0       0       0       0  123.97   15.98  502.66
    3135       0       0       0       0       0       0  124.74    8.01  502.66
    3136       0       0       0       0       0       0  125.00    0.00  502.66
    3137       0       0       0       0       0       0  124.74   -8.01  494.68
    3138       0       0       0       0       0       0  123.97  -15.98  494.68
    3139       0       0       0       0       0       0  122.69  -23.89  494.68
    3140       0       0       0       0       0       0  120.91  -31.71  494.68
    3141       0       0       0       0       0       0  118.63  -39.39  494.68
    3142       0       0       0       0       0       0  115.86  -46.91  494.68
    3143       0       0       0       0       0       0  112.62  -54.24  494.68
    3144       0       0       0       0       0       0  108.91  -61.34  494.68
    3145       0       0       0       0       0       0  104.76  -68.19  494.68
    3146       0       0       0       0       0       0  100.18  -74.76  494.68
    3147       0       0       0       0       0       0   95.18  -81.03  494.68
    3148       0       0       0       0       0       0   89.79  -86.96  494.68
    3149       0       0       0       0       0       0   84.04  -92.53  494.68
    3150       0       0       0       0       0       0   77.94  -97.73  494.68
    3151       0       0       0       0       0       0   71.51 -102.52  494.68
    3152       0       0       0       0       0       0   64.80 -106.89  494.68
    3153       0       0       0       0       0       0   57.82 -110.82  494.68
    3154       0       0       0       0       0       0   50.60 -114.30  494.68
    3155       0       0       0       0       0       0   43.17 -117.31  494.68
    3156       0       0       0       0       0       0   35.57 -119.83  494.68
