shell element
    1816       1       1       4
    1143       0       0       0       0       0       0   25.00   21.00    2.00
    1144       0       0       0       0       0       0   25.00   23.00    2.00
    1145       0       0       0       0       0       0   23.00   25.00   28.00
    1146       0       0       0       0       0       0   21.00   25.00   28.00
    1147       0       0       0       0       0       0   19.00   25.00   28.00
    1148       0       0       0       0       0       0   17.00   25.00   28.00
    1149       0       0       0       0       0       0   15.00   25.00   28.00
    1150       0       0       0       0       0       0   13.00   25.00   28.00
    1151       0       0       0       0       0       0   11.00   25.00   28.00
    1152       0       0       0       0       0       0    9.00   25.00   28.00
    1153       0       0       0       0       0       0    7.00   25.00   28.00
    1154       0       0       0       0       0       0    5.00   25.00   28.00
    1155       0       0       0       0       0       0    3.00   25.00   28.00
    1156       0       0       0       0       0       0    1.00   25.00   28.00
    1157       0       0       0       0       0       0   -1.00   25.00   28.00
    1158       0       0       0       0       0       0   -3.00   25.00   28.00
    1159       0       0       0       0       0       0   -5.00   25.00   28.00
    1160       0       0       0       0       0       0   -7.00   25.00   28.00
    1161       0       0       0       0       0       0   -9.00   25.00   28.00
    1162       0       0       0       0       0       0  -11.00   25.00   28.00
    1163       0       0       0       0       0       0  -13.00   25.00   28.00
    1164       0       0       0       0       0       0  -15.00   25.00   28.00
    1165       0       0       0       0       0       0  -17.00   25.00   28.00
    1166       0       0       0       0       0       0  -19.00   25.00   28.00
    1167       0       0       0       0       0       0  -21.00   25.00   28.00
    1168       0       0       0       0       0       0  -23.00   25.00   28.00
    1169       0       0       0       0       0       0   23.00   25.00   26.00
    1170       0       0       0       0       0       0   21.00   25.00   26.00
    1171       0       0       0       0       0       0   19.00   25.00   26.00
    1172       0       0       0       0       0       0   17.00   25.00   26.00
    1173       0       0       0       0       0       0   15.00   25.00   26.00
    1174       0       0       0       0       0       0   13.00   25.00   26.00
    1175       0       0       0       0       0       0   11.00   25.00   26.00
    1176       0       0       0       0       0       0    9.00   25.00   26.00
    1177       0       0       0       0       0       0    7.00   25.00   26.00
    1178       0       0       0       0       0       0    5.00   25.00   26.00
    1179       0       0       0       0       0       0    3.00   25.00   26.00
    1180       0       0       0       0       0       0    1.00   25.00   26.00
    1181       0       0       0       0       0       0   -1.00   25.00   26.00
    1182       0       0       0       0       0       0   -3.00   25.00   26.00
    1183       0       0       0       0       0       0   -5.00   25.00   26.00
    1184       0       0       0       0       0       0   -7.00   25.00   26.00
    1185       0       0       0       0       0       0   -9.00   25.00   26.00
    1186       0       0       0       0       0       0  -11.00   25.00   26.00
    1187       0       0       0       0       0       0  -13.00   25.00   26.00
    1188       0       0       0       0       0       0  -15.00   25.00   26.00
    1189       0       0       0       0       0       0  -17.00   25.00   26.00
    1190       0       0       0       0       0       0  -19.00   25.00   26.00
    1191       0       0       0       0       0       0  -21.00   25.00   26.00
    1192       0       0       0       0       0       0  -23.00   25.00   26.00
    1193       0       0       0       0       0       0   23.00   25.00   24.00
    1194       0       0       0       0       0       0   21.00   25.00   24.00
    1195       0       0       0       0       0       0   19.00   25.00   24.00
